RecipeId,Name,CookTime,PrepTime,TotalTime,RecipeIngredientParts,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeInstructions
3361,French Toast,0,PT0S,PT0S,"c(""eggs"", ""milk"", ""sugar"", ""nutmeg"", ""confectioners' sugar"")",413,12.7,5,269.2,682.7,56.2,1.9,14,17.3,"c(""Mix eggs, milk, sugar, extract and nutmeg together with mixer."", ""Slice bread in thick slices, thoroughly dip into mixture coating well, spray  griddle with butter spray and brown on both sides, sprinkle with confectioner's sugar."", ""If you don't have time to prepare this, I have used commercial eggnog and added nutmeg."", ""You can buy it in a can and keep it in your pantry."", ""Marian Allen"")"
3362,Fudgy Brownies,PT40M,PT15M,PT55M,"c(""butter"", ""margarine"", ""sugar"", ""egg"", ""salt"", ""flour"", ""walnuts"", ""vanilla"", ""confectioners' sugar"")",60,3.3,1.5,8.6,21.8,7.6,0.4,5.6,0.8,"c(""Preheat the oven to 300°F."", ""Butter an 8-inch square pan."", ""Line the bottom of the pan with wax paper, then butter and flour the paper."", ""In a saucepan over low heat, melt the chocolate with butter, stirring to blend."", ""Remove from the heat and stir in sugar, egg, salt, flour, walnuts and vanilla."", ""Spread in the prepared pan and bake for about 30 minutes."", ""Cool for 5 minutes, then turn out onto rack and peel wax paper from bottom."", ""Transfer to a cutting board and cut in squares."", ""Dust brownies with confectioners' sugar if desired.""
)"
3363,Crabmeat Puffs,0,PT0S,PT0S,"c(""frozen crabmeat"", ""cream cheese"", ""salt"", ""garlic powder"", ""wonton skins"", ""egg"")",1748.6,70.9,40.1,560,4064.9,190.8,5.8,0.9,81.3,"c(""Drain crabmeat thoroughly; remove cartilage. Remove excess water by squeezing  crabmeat;chop."", ""Mix crabmeat,cream cheese,salt and garlic powder."", ""Brush wonton  skin with egg.Place heaping teaspoonful of crabmeat mixture in center of wonton  skin."", ""(Cover remaining skins with plastic wrap to keep them pliable.) Top with  another wonton skin; press edges to seal."", ""Brush egg on center of each side of  puff.Make a pleat on each of 4 sides,pressing to seal."", ""Repeat with remaining  wonton skins."", 
""(Cover puffs with plastic wrap to keep them from drying out.) When puffs are room temperature, heat vegetable oil (1 1/2 inches) in wok to 350  degrees ( I use a deep fryer). Fry 4 or 5 puffs at a time, 2 minutes or until  golden brown, turning 2 or 3 times; drain on paper towels."", ""Serve with a sweet  and sour sauce if desired."")"
3364,Raisin-Applesauce Squares,0,PT0S,PT0S,"c(""egg"", ""low-fat plain yogurt"", ""brown sugar"", ""applesauce"", ""vanilla"", ""lemon, rind of"", ""raisins"", ""whole wheat flour"", ""baking powder"", ""cinnamon"", ""ginger"", ""nutmeg"")",100.3,3.6,0.5,8.7,35.4,16.7,1.5,9.3,1.8,"c(""Beat egg in large mixing bowl."", ""Add oik, yogurt, brown sugar, applesauce, vanilla and lemon rind."", ""Mix well."", ""In anot her bowl, combine raisins, flour, bran, baking  powder, cinnamon, ginger and nutmeg."", ""Add to wet ingredients and mix until  combined."", ""Pour into lightly-greased 8-inch-square baking pan and top with sliced almonds."", ""Bake at 350 degrees for 45 minutes or until toothpick inserted in  centre comes out clean."")"
3365,Sweet Potato Pineapple Casserole,0,PT0S,PT0S,"c(""sweet potatoes"", ""brown sugar"", ""margarine"", ""salt"", ""cinnamon"", ""pineapple"", ""mini marshmallows"")",1191.1,46.1,9.5,0,2087.3,185.6,18.6,98.6,16.7,"c(""Combine all ingredients except marshmallows in mixing bowl; beat well."", ""Butter   baking dish; place 1/2 of mixture in dish, dot with marshmallows."", ""Add remaining mixture and bake at 350 degrees for 40 minutes."", ""Remove from  oven, dot with  marshmallows and bake another 10 minutes or until golden brown."")"
3366,Pork Liver Pudding ( Spread / Dip ),PT30M,PT24H,PT24H30M,"c(""boneless pork chops"", ""salt"", ""black pepper"", ""red pepper flakes"")",1665.4,63.9,22,1827.9,723.2,11.3,0,0,244.1,"c(""Simmer the pork liver and pork chops separately until tender."", ""Reserve  cooking liquid from pork chops."", ""Cool, cut both in small pieces and put  through medium or fine blade of food chopper."", ""(Food processor does not  work well as it makes it too pasty.) Combine ground liver and pork, adding 1-1/2 teaspoo ns salt, 1 teaspoon  black pepper, and 1/2 teaspoon red pepper flakes."", ""Mix thoroughly, taste  and adjust seasonings."", ""Add 1/2 cup or more of reserved cooking liquid to  meat mixture, sufficient to bind but not soupy."", 
""Pack mixture firmly into lightly greased Pyrex loaf pan."", ""Cover surface  of meat with greaseproof paper and bake at 350 degrees F. for 1/2 hour."", ""Cool to room temperature, then refrigerate for at least 24 hours to  develop flavor."", ""Slice and serve with toast points, melba toast, or make small sandwiches."")"
3367,Blackberry Pie II,0,PT0S,PT0S,"c(""sugar"", ""cornstarch"", ""water"", ""blackberry"")",253.7,7.7,1.9,0,168.6,44.8,2.8,29.6,2.7,"c(""Mix sugar and cornstarch in saucepan."", ""Add 1 1/2 cups water."", ""Cook until clear;  remove from heat. Add 1 package blackberry Jell-O."", ""Stir to dissolve. Cool  slightly and add 1 pint or more of the blackberries."", ""Fold into Jell-O mixture  carefully."", ""Pour into chilled crust. Store in refrigerator."", ""Keeps well."", ""Serve  with whipped cream or ice cream."", ""Use 1 tablespoon less of Jell-O when using  fresh berries."")"
3368,Blackberry Pie IIi,PT45M,PT10M,PT55M,"c(""sugar"", ""all-purpose flour"", ""cornstarch"", ""salt"", ""blackberries"")",410.9,16,3.9,0,281.5,64.3,4.7,34.8,4.3,"c(""Preheat oven to 400°F."", ""Combine sugar, flour, cornstarch and salt; toss with blackberries."", ""Line 9-inch  pie plate with pastry."", ""Add black- berry mixture."", ""Adjust top crust; cut slits to allow steam to escape."", ""Bake for 40 to 45 minutes."")"
3369,Wiener Schnitzel,0,PT0S,PT1H,"c(""lemon"", ""parsley"", ""egg"", ""flour"")",22.5,1.2,0.4,46.5,18.7,1.5,0.5,0.4,1.8,"c(""Tenderize meat between 2 sheets of wax paper (or have butcher do it for you),  pat with salt and pepper."", ""Dip cutlets in flour, shake  off excess, dip in egg,  then in bread crumbs."", ""Brown meat in hot fat on both sides till golden brown."", ""Place briefly on paper towel to absorb excess fat.  Serve each Schnitzel with a  wedge of lemon and parsley sprigs."", ""Serve with a green salad, cauliflower, peas, green beans or carrots and new red potatoes, boiled, then quickly browned in  butter."")"
3370,French Toast II,PT15M,PT10M,PT25M,"c(""egg"", ""sugar"", ""milk"", ""vanilla"", ""cinnamon"", ""butter"", ""shortening"")",337.2,14.8,5.5,499.6,218.1,32.1,2.1,25.7,18.7,"c(""Whisk the eggs till frothy."", ""Add remaining ingredients, and mix well."", ""Over medium heat, lightly grease skillet with shortening (butter will burn very quickly, so exercise caution if using butter).  I use a paper towel, so I can use it repeatedly, with every 2 or 3 pans of French toast. Dip each slice of bread into the egg mixture, on both sides."", ""Do this quickly, so as not to completely soak the bread."", ""Cook in skillet over med/med-high heat for approx 5 min per side.  You may need to flip more than once to get th e desired golden-brown color."", 
""Serve with butter and powdered sugar, or preserves (my favorite) or syrup."")"
3371,Aunt Mary's Biscuits,PT10M,PT15M,PT25M,"c(""all-purpose flour"", ""baking powder"", ""salt"", ""sugar"", ""shortening"", ""milk"")",142,6.6,1.9,2.9,234.4,17.6,0.6,0.8,2.8,"c(""Combine first 4 ingredients."", ""Cut in shortening with pastry cutter or two knives until it resembles coarse meal."", ""Pour milk into center and stir with fork until mixture leaves the sides of the bowl."", ""Knead carefully on floured board."", ""Roll or pat to 3/4 inch thickness and cut with 2-inch cookie cutter."", ""Place on ungreased sheet and bake at 450: F for 10 to 15 minutes until nicely browned."", ""If you wish, you can brush tops with milk to make them brown nicely."")"
3372,Beer Dip,0,PT0S,PT0S,"c(""Philadelphia Cream Cheese"", ""beer"")",1583.1,158.2,99.6,499,1342.7,12.1,0,0.9,34.2,"c(""Mix all together and refrigerate until ready to use. Take 1 large round loaf of  rye bread and scoop out center."", ""Put dip in the center."", ""Use the leftover bread  pieces for dipping."", ""A party favorite"")"
3373,Spicy Cheddar-Beer Dip,0,PT0S,PT0S,"c(""extra-sharp cheddar cheese"", ""beer"", ""mayonnaise"", ""caraway seed"", ""Worcestershire sauce"", ""salt"")",1436.4,114,62.8,313.5,2823.4,24.1,0.8,5.8,72.2,"c(""Blend all ingredients at medium speed."", ""Cover and refrigerate."")"
3374,Pierogies Shark Fins,0,PT5M,PT5M,"c(""potato & cheese pierogies"", ""ketchup"", ""hot mustard"", ""barbecue sauce"")",175.8,14.1,2,4.1,671.2,11.7,0.9,8.5,1.4,"c(""Deep-fry pierogies as per package directions."", ""Remove from oil; drain well."", ""Cut pierogies in half and stand up on serving platter to resemble shark fins."", ""Sprinkle with Cajun seasoning."", ""Serve on platter along with bowls of ketchup, hot mustard, barbecue sauce, ranch dressing and sweet an sour sauce for dipping."")"
3375,Chicken and Sausage Gumbo,0,PT0S,PT0S,"c(""chicken"", ""onion"", ""sausage"", ""fresh tomato"", ""shortening"", ""fresh okra"", ""flour"", ""water"")",373.5,28.2,8.8,75.4,575.1,10.7,3.2,2,19.6,"c(""Cut up chicken, remove skin if you like. Dredge the chicken with flour salt and  pepper."", ""Fry the chicken until brown."", ""Slice up a pound of the link sausage   For  a hotter sausage, try the Louisiana 'Andouille', if a vailable. After the chicken is browned, place sausage in the same skillet -- use a heavy iron one. Brown the sausage on both sides."", ""Save the grease from chicken and sausage.  Fry the  tomato, onion and okra in about 2 Tbsp shortening or oil, until they become  tender."", ""Make a roux with 2 tsp oil and 2 tsp flour, stir and brown over a  medium-low heat until the roux is as dark as possible without burning it. Do not burn the roux,   just make it real dark."", 
""Place chicken and sausage in the roux, stir a bit. Then place all ingredients into a heavy, deep iron pan, add water  and cook about 2 hours."", ""Cook slow, add water if needed."", ""The okra will thicken  the gumbo as it cooks."")"
3376,Herbed Cauliflower Bake,0,PT0S,PT0S,"c(""cauliflower floret"", ""unsalted butter"", ""onion"", ""celery"", ""mushroom"")",105.7,2.8,1.4,5.1,143.8,17.3,3.8,4.3,4.4,"c(""Preheat oven to 350 F."", ""Place cauliflower in a steamer basket over boiling water."", ""Cover and steam 4-5 minutes or until just tender."", ""Drain and keep warm."", ""Melt butter in a heavy nonstick skillet  over medium heat. Sauti onions, celery and mushrooms 4-5 minutes or until tender."", ""Stir in remaining ingredients except cauliflower and breadcrumbs."", ""Add salt and pepper to taste. Simmer another 2 minutes."", ""Stir in cauliflower."", ""Transfer mixture to a lightly oiled baking dish."", ""Top with breadcrumbs and bake 15 minutes.""
)"
3377,Banana Split Cheesecake,0,PT0S,PT0S,"c(""graham cracker crumbs"", ""sugar"", ""butter"", ""cream cheese"", ""sugar"", ""eggs"", ""heavy cream"", ""sour cream"", ""vanilla extract"", ""cornstarch"", ""bananas"")",700.9,44.5,24.5,237,432.7,67.7,1.4,50.6,10.1,"c(""Preheat oven to 350 degrees."", ""In a small bowl combine cracker crumbs, sugar and  butter."", ""Mix well then pat into the sides and bottom of a 10 i nch springform pan."", ""Set aside. In a large mixer bowl beat cream cheese and sugar until light. Add  eggs, one at a time, beating after each addition."", ""Stir in cream, sour cream,  vanilla and cornstarch."", ""Blend well."", ""Stir in banana then transfer mixture to  springform pan."", ""Bake 1 hour or until edges are firm and center is set.                    - - - - - - - - - - - - - - - - - -""
)"
3378,Cappuccino Mix,0,PT5M,PT5M,"c(""instant coffee crystals"", ""sugar"", ""cinnamon"", ""nutmeg"")",1315,38.7,34.4,0,655.5,234.2,4.5,210.2,12.2,"c(""Combine all ingredients."", ""Store in airtight containers."", ""To use:"", ""Add 3 Tablespoons cappuccino mix to 6 ozs. hot water; stir well."")"
3379,Lemon Poppy Seed Loaf,0,PT0S,PT0S,"c(""instant lemon pudding"", ""eggs"", ""poppy seed"", ""water"", ""lemon, rind of"")",2586.7,159.2,25.4,372,2614,267.2,8.7,117.2,29.4,"c(""Soak poppy seed in hot water at least 10 minutes."", ""Mix pudding, cake mix, oil and eggs."", ""Beat 1 minute. Add seed and water."", ""Mix well."", ""Bake 50 minutes at 350 degrees."", ""Use 2 loaf pans or 1 Bundt pan."", ""Let stand 10 minutes; remove from pan(s)."")"
3380,Wild Rice Cheddar Broccoli Bake,0,PT0S,PT0S,"c(""butter"", ""margarine"", ""all-purpose flour"", ""salt"", ""white pepper"", ""milk"", ""Sargento. ChefStyle Cheddar Cheese"", ""wild rice"", ""frozen broccoli with red peppers"", ""onion"", ""butter"", ""margarine"")",397,14.4,8.7,40.7,272.7,53.9,4.1,2,14.9,"c(""In large saucepan, melt butter; add flour, salt and pepper."", ""Cook, stirring until mixture bubbles."", ""Add milk, stirring constantly, until mixture comes to a boil and thickens."", ""Boil 1 to 2 minutes."", ""Remove from heat. Stir in cheese until melted."", ""Combine cooked wild rice, broccoli, onion and cheese sauce. Turn into lightly greased 2-qt. casserole. In small bowl, combine bread crumbs and butter; sprinkle over top."", ""Bake at 3500F 30 to 35 minutes, or until hot and bubbly."", ""Note: Wild rice can be cooked a day or more in advance and refrigerated.""
)"
3381,Banana Crackers,PT8M,PT10M,PT18M,"c(""butter"", ""all-purpose flour"", ""salt"", ""Tabasco sauce"", ""banana"", ""coarse salt"")",24.6,1.6,1,4.1,21,2.5,0.2,0.5,0.3,"c(""Preheat oven to 450 and grease a 12x15 inch cookie sheet. In a med. size bowl  using a pastry blender, mix butter, flour and 1/8 teaspoons salt together until crumbly."", ""Using a fork, stir in Tabasco and banana."", ""On a floured surface, knead  mixture gently adding a small amount of flour if necessary to make the dough  firm."", ""Divide dough into half and roll out one half at a time on a floured  surface until thin enough to cover prepared cookie sheet. Place dough on cookie  sheet and sprinkle lightly with the coarse salt. Using a pastry cutter, cut  through dough into 1\"" squares."", 
""Bake 6-8 minutes or until lightly browned."", ""Remove crackers with a spatula and place on a wire rack to cool."", ""Repeat with second  half of the dough."")"
3382,Swiss Chard Dolmades,0,PT0S,PT0S,"c(""swiss chard leaves"", ""white rice"", ""garlic"", ""butter"", ""white raisins"", ""curry powder"", ""salt"", ""lamb shoulder"", ""olive oil"", ""garlic"", ""white rice"", ""dried dill"", ""fresh dill"", ""salt"")",478.1,23.4,9.5,56.1,2234.5,51.7,6,6.9,18,"c(""Saute rice/orzo  and  garlic in butter for 1 minute, add almonds."", ""Stir just  until almonds become a bit brown."", ""Turn off heat, stir in remaining ingredients."", ""Brown lamb and garlic in olive oil, add rice and stir just until rice begins to  brown."", ""Turn off heat, stir in remaining ingredients."", ""3 cups canned tomato juice  Lemon wedges Have both the fillings prepared and ready to go."", ""In a 9X11\"" baking dish or large wide-bottomed stewing pot, pour 3/4 cup  tomato juice, or enough to cover the  bottom of the dish about 1/2\"" deep."", 
""Rinse chard leaves and cut off any stem."", ""Stack chard leaves in a steamer basket or metal colander over a large kettle of  boiling water: cover."", ""Allow leaves to steam 3-4 minutes or until soft and  pliable but  still quite green."", ""After 2 minutes of steaming you can  use two  spatulas to turn the whole stack of leaves over to allow the \""less cooked\"" ones  on the top to steam more thoroughly."", ""Remove chard leaves to a plate.  Separate  them and allow  them to cool so they will be easier to handle.  Flatten a chard  leaf on the working surface and place about 2 tablespoons of chosen filling  1/2 inch above the bottom stem end."", 
""Fold each side over the filling, then roll up  from the stem end \""burrito style\"", ending with the top of the leaf folded over  the roll."", ""Place the dolmade \""leaf-tip-side-down\"" in the tomato juice in the  prepared pan."", ""You should be able to see the roll, but not any of the seam, which should be underneath."", ""I differentiate the vegetarian and meat dolmades by  placing a sliver of carrot or red pepper on top of the vegetarian ones."", ""Repeat  with all of the remaining leaves."", ""If you tear a leaf and can't use it or have  extra filling left over, you can sprinkle it into the tomato juice when you bake the dish and your sauce will be all the more delicious."", 
""Pour remaining tomato  juice over the dolmades."", ""Two cooking methods: Bake in a moderate 350 degree oven for 35 minutes on the top shelf, uncovered."", ""or Simmer in a large stew pot on top of the stove.  If you choose this method,  weight the dolmades down by placing a plate on top of them and then putting  something  heavy (i.e. a heavy coffee mug or two) on top of the plate. Simmer at  low-medium heat on stove top for 20-25 minutes."", ""This method produces a more  compact dolmade that holds together better when you serve it.  Important:  When you take them from the oven or turn off the stove, let them sit for at least 10 minutes before serving."", 
""They are much less likely to fall apart this way."", ""Serve 4 dolmades per guest with lemon wedges to squeeze over."", ""They  are delicious cold or room temperature as well."", ""Suggested accompaniments:  Avegolemo soup, tossed salad with black olives and feta cheese, fresh steamed  artichokes, garlic bread."")"
